cnt,casual,registered
0.23450838193164134,54,178
-0.3553886150830716,28,97
-0.6916850339419267,16,48
-0.9563117241915176,0,16
-0.9673378362852505,0,14
-1.0169553407070488,0,5
-1.0334945088476482,0,2
-1.0224683967539152,3,1
-0.9673378362852505,0,14
-0.4435975118329353,7,102
0.4164392314782351,17,248
1.4859721045703314,24,435
-0.019092196224216575,29,157
-0.3443625029893387,36,91
-0.2726927743800745,20,120
0.15181254122864418,48,169
0.025012252150715234,50,144
-0.1734577655364779,36,122
-0.19550998972394382,37,117
0.4495175677594339,46,225
1.805729355288587,53,464
1.9545818685539817,59,485
0.9677448361648827,42,323
0.5542656326498969,28,262
0.195916989603576,42,183
-0.42154528764546934,14,99
-0.7027111460356597,12,50
-0.8956681076759864,5,22
-1.005929228613316,1,6
-1.0224683967539152,0,4
-1.0390075648945147,0,1
-1.0279814528007818,1,2
-0.9949031165195829,1,8
-0.9287464439571852,0,21
-0.7578417065043244,6,46
-0.6089891932389295,5,74
-0.8239983790667221,5,35
-0.8736158834885204,5,26
-0.6475805855669949,3,69
-0.3609016711299381,19,105
-0.2561536062394751,15,128
-0.4546236239266682,13,94
-0.33333639089560574,22,107
0.030525308197581712,22,173
1.2158323582738741,22,388
1.1386495736177435,29,367
0.5873439689310959,30,266
0.008473084010115806,17,174
-0.21756221391140973,17,133
-0.5538586327702648,9,80
-0.730276426269992,8,49
-0.8956681076759864,4,23
-0.9893900604727164,4,6
-1.0169553407070488,1,4
-1.0224683967539152,0,4
-1.005929228613316,4,3
-0.8791289395353868,1,29
-0.5538586327702648,3,86
0.4495175677594339,16,255
1.3812240396798685,25,415
-0.030118308317949528,20,164
-0.3388494469424722,30,98
-0.22858832600514267,43,105
0.03603836424444819,27,169
0.013986140056982283,50,142
-0.19550998972394382,19,135
-0.23410138205200914,27,120
0.43849145566570097,36,233
1.8939382520384507,66,467
1.8222685234291864,64,456
0.9456926119774168,56,305
0.37784783915016973,33,225
-0.05217053250541544,39,141
-0.13486637320841258,30,135
-0.4105191755517364,16,99
-0.7357894823168585,13,43
-0.8681028274416539,8,24
-0.9563117241915176,1,15
-0.9949031165195829,3,6
-1.0390075648945147,0,1
-0.9563117241915176,0,16
-0.5924500250983301,8,74
0.17937782146297657,20,202
1.436354600148533,35,415
-0.008066084130483623,27,161
-0.3443625029893387,30,97
-0.13486637320841258,42,123
0.311691166587772,48,198
0.3502825589158373,71,182
0.1297603170411783,86,127
0.38887395124390267,89,171
0.8519706591806867,82,262
2.00419937297578,83,470
1.5466157210858626,85,385
0.5652917447436299,39,253
0.0029600279632493297,29,161
-0.20653610181767676,22,130
-0.21204915786454326,46,105
-0.38295389531740404,27,93
-0.5703978009108642,10,76
-0.7247633702231255,8,50
-0.7578417065043244,5,47
-0.9452856120977846,9,9
-1.0169553407070488,1,4
-1.005929228613316,4,3
-0.972850892332117,1,12
-0.8239983790667221,8,32
-0.4105191755517364,19,96
0.15732559727551068,54,164
0.5983700810248288,90,208
0.8685098273212861,132,215
1.0118492845398146,129,244
1.3591718154924026,196,240
1.0394145647741468,143,235
1.0394145647741468,148,230
0.8409445470869538,119,223
0.9071012196493514,138,216
0.5487525766030305,114,175
0.427465343571968,88,179
0.16283865332237715,82,137
-0.04114442041168248,58,124
-0.38295389531740404,26,94
-0.3884669513642705,30,89
-0.4932150162547335,22,78
-0.6916850339419267,8,56
-0.7192503141762591,17,42
-0.8736158834885204,10,21
-0.9893900604727164,2,8
-1.0169553407070488,0,5
-1.0114422846601823,2,4
-0.9177203318634523,8,15
-0.5703978009108642,28,58
-0.16243165344274496,48,112
0.3006650544940391,91,153
0.8299184349932208,142,198
1.0614667889616127,139,243
1.1055712373365445,166,224
0.9732578922117492,126,240
0.9291534438368173,128,230
1.0780059571022123,122,263
0.890562051508752,106,245
0.4329783996188345,63,205
0.27309977425970666,61,178
-0.08524886878661429,42,132
-0.3443625029893387,32,95
-0.4105191755517364,29,86
-0.7688678185980574,9,41
-0.7523286504574579,31,22
-0.8625897713947874,25,8
-1.0004161725664493,6,2
-1.005929228613316,0,7
-1.0224683967539152,0,4
-0.9177203318634523,0,23
-0.5538586327702648,2,87
0.2620736621659737,16,221
1.017362340586681,23,351
-0.0631966445991484,36,142
-0.3884669513642705,24,95
-0.3553886150830716,26,99
0.030525308197581712,35,160
-0.08524886878661429,36,138
-0.15140554134901202,44,118
0.052577532385047615,51,148
0.6314484173060276,49,255
2.2522868950847714,59,539
1.8443207476166523,66,458
1.0724929010553457,45,339
0.27309977425970666,25,214
-0.18448387763021087,28,128
-0.4050061195048699,21,95
-0.7082242020825261,16,45
-0.9452856120977846,6,12
-0.961824780238384,3,12
-1.0169553407070488,1,4
-1.0224683967539152,1,3
-1.0334945088476482,0,2
-0.8846419955822533,1,28
-0.4270583436923358,9,103
0.6865789777746923,13,301
1.2985281989768713,28,397
0.08565586866624647,29,176
-0.3443625029893387,27,100
-0.3553886150830716,17,108
0.15181254122864418,47,170
0.06911670052564704,50,152
-0.07422275669288134,42,134
-0.05217053250541544,28,152
0.7582487063839566,56,271
2.323956623694036,79,532
1.9876602048351806,70,480
1.3481457033986695,69,365
0.5597786886967634,50,241
0.07462975657251353,30,173
-0.21756221391140973,29,121
-0.5979630811451966,9,72
-0.8350244911604551,8,30
-0.9342595000040517,4,16
-0.9893900604727164,6,4
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-0.9342595000040517,0,20
-0.49872807230160004,6,93
0.7086312019621583,25,293
1.3922501517736015,21,421
0.07462975657251353,21,182
-0.19550998972394382,30,124
-0.267179718333208,18,123
0.20143004565044248,41,185
0.01949919610384876,36,157
-0.06870970064601487,36,141
-0.05768358855228191,48,131
0.5487525766030305,49,240
0.3833608951970362,17,242
0.4660567359000333,40,234
1.1662148538520758,60,341
0.46054367985316685,28,245
0.24553449402537428,32,202
-0.23961443809887564,12,134
-0.5979630811451966,12,69
-0.8019461548792562,5,39
-0.9507986681446511,1,16
-0.961824780238384,1,14
-1.0169553407070488,0,5
-1.0114422846601823,1,5
-0.8846419955822533,2,27
-0.4270583436923358,9,103
0.5928570249779623,14,283
1.2764759747894054,27,394
0.12424726099431181,21,191
-0.23410138205200914,28,119
-0.05768358855228191,43,136
0.09668198075997943,43,164
0.15732559727551068,48,170
0.008473084010115806,43,148
0.15181254122864418,54,163
0.543239520556164,50,238
2.2302346708973055,54,540
1.8608599157572516,64,463
0.9622317801180162,59,305
0.4770828479937663,56,220
0.18489087750984304,31,192
-0.09627498088034725,25,147
-0.4766758481141341,16,87
-0.7578417065043244,6,46
-0.9342595000040517,5,15
-0.9838770044258499,3,8
-1.0224683967539152,2,2
-1.0169553407070488,2,3
-0.9066942197697193,1,24
-0.5924500250983301,6,76
-0.1789708215833444,16,141
1.0890320691959452,26,361
0.2400214379785078,18,215
-0.32782333484873927,31,99
-0.23961443809887564,56,90
0.18489087750984304,53,170
0.20143004565044248,69,157
0.0029600279632493297,70,120
0.047064476338181144,56,142
0.6093961931185617,44,256
1.6623898980700587,62,429
1.1496756857114765,39,359
0.44400451171256744,25,245
-0.20653610181767676,22,130
-0.19550998972394382,24,130
-0.3167972227550063,25,107
-0.3884669513642705,31,88
-0.4821889041610006,24,78
-0.5924500250983301,18,64
-0.7578417065043244,15,37
-0.8515636593010545,5,30
-1.0169553407070488,1,4
-0.9673378362852505,7,7
-0.9838770044258499,2,9
-0.8681028274416539,4,28
-0.5593716888171313,16,72
-0.4932150162547335,14,86
-0.12384026111467963,34,133
0.49362201613436574,72,207
0.49362201613436574,75,204
0.32271727868150496,68,180
0.1462994851817777,57,159
0.5763178568373629,73,221
0.5818309128842294,107,188
0.4550306238063004,78,194
0.6314484173060276,88,216
0.32271727868150496,69,179
-0.1789708215833444,42,115
-0.7192503141762591,15,44
-0.9011811637228528,7,19
-0.8019461548792562,11,33
-0.8295114351135886,5,34
-0.7854069867386568,4,43
-0.7688678185980574,13,37
-0.8681028274416539,11,21
-0.972850892332117,5,8
-0.9673378362852505,3,11
-0.9507986681446511,3,14
-0.8129722669729892,4,38
-0.6586066976607279,24,46
-0.3057711106612733,36,98
0.20143004565044248,73,153
0.7306834261496242,120,202
0.9787709482586157,120,247
1.4694329364297318,195,261
1.364684871539269,183,254
1.4859721045703314,206,253
1.3812240396798685,158,282
1.1165973494302777,137,255
0.2620736621659737,60,177
0.22899532588477486,78,153
0.008473084010115806,53,138
-0.21204915786454326,44,107
-0.39949306345800345,29,88
-0.6641197537075944,18,51
-0.8350244911604551,17,21
-0.9673378362852505,6,8
-0.972850892332117,4,9
-1.0224683967539152,1,3
-1.0114422846601823,1,5
-0.9287464439571852,1,20
-0.47116279206726763,11,93
0.4550306238063004,27,245
1.1276234615240106,28,366
0.025012252150715234,38,156
-0.4270583436923358,37,75
-0.024605252271083053,56,129
0.10770809285371238,72,137
0.13527337308804477,61,153
0.01949919610384876,76,117
-0.13486637320841258,55,110
0.20143004565044248,45,181
0.4660567359000333,47,227
1.4528937682891325,55,398
0.6535006414934935,36,272
0.047064476338181144,31,167
-0.06870970064601487,28,149
-0.3443625029893387,22,105
-0.730276426269992,18,39
-0.8736158834885204,13,18
-0.972850892332117,7,6
-1.0004161725664493,4,4
-1.0224683967539152,1,3
-1.0224683967539152,2,2
-0.9232333879103187,0,22
-0.7743808746449239,0,49
-0.21204915786454326,13,138
0.8685098273212861,22,325
0.09668198075997943,17,190
-0.47116279206726763,31,73
-0.32782333484873927,26,104
-0.2010230457708103,38,115
-0.09627498088034725,31,141
-0.030118308317949528,61,123
0.11322114890057886,79,131
0.5542656326498969,73,217
2.2853652313659705,83,521
1.6017462815545274,54,426
0.8795359394150191,51,298
0.5156742403218316,30,253
-0.08524886878661429,23,151
-0.5042411283484665,12,86
-0.7357894823168585,7,49
-0.9177203318634523,8,15
-0.9783639483789834,3,9
-1.0114422846601823,1,5
-0.9949031165195829,6,3
-1.0279814528007818,1,2
-0.9949031165195829,0,9
-0.48770196020786705,2,99
0.4660567359000333,14,260
1.4528937682891325,25,428
0.06911670052564704,26,176
-0.4601366799735347,33,73
-0.9177203318634523,6,17
-0.7468155944105914,12,42
-0.37192778322367104,30,92
-0.28371888647380744,44,94
-0.12384026111467963,34,133
0.5763178568373629,53,241
2.070356045538178,78,487
1.6513637859763257,58,431
0.7803009305714225,43,288
0.1297603170411783,24,189
-0.5759108569577307,11,74
-0.39949306345800345,14,103
-0.7192503141762591,10,49
-0.8846419955822533,6,23
-1.0114422846601823,2,4
-0.961824780238384,3,12
-1.0224683967539152,1,3
-1.0169553407070488,2,3
-0.9011811637228528,2,24
-0.4766758481141341,17,86
0.37233478310330326,18,239
1.6403376738825926,34,453
0.1462994851817777,40,176
-0.32782333484873927,35,95
-0.14037942925527905,53,111
-0.11832720506781315,38,130
-0.035631364364816,44,139
-0.05217053250541544,43,137
-0.008066084130483623,63,125
0.6204223052122947,55,247
1.9711210366945813,60,487
1.783677131101121,59,454
1.2158323582738741,65,345
0.5101611842749652,46,236
0.10770809285371238,29,180
-0.6089891932389295,11,68
-0.6475805855669949,9,63
-0.7798939306917904,15,33
-0.9066942197697193,8,17
-1.0004161725664493,4,4
-1.0169553407070488,1,4
-1.0169553407070488,1,4
-0.8901550516291199,0,28
-0.39949306345800345,15,102
0.7141442580090248,30,289
1.805729355288587,41,476
0.24553449402537428,35,199
-0.22858832600514267,44,104
0.03603836424444819,63,133
0.3613086710095703,69,186
0.23450838193164134,60,172
0.041551420291314665,66,131
0.2896389424003061,74,168
0.774787874524556,61,269
2.0097124290226467,71,483
1.563154889226462,79,394
0.6204223052122947,49,253
0.16835170936924362,40,180
0.030525308197581712,40,155
-0.20653610181767676,28,124
-0.4105191755517364,15,100
-0.5042411283484665,20,78
-0.6475805855669949,8,64
-0.8239983790667221,5,35
-0.9397725560509181,7,12
-1.005929228613316,1,6
-1.0169553407070488,1,4
-0.8901550516291199,6,22
-0.8074592109261227,10,33
-0.34987555903620515,29,97
0.195916989603576,60,165
0.7361964821964907,122,201
1.259936806648806,173,245
1.6734160101637916,222,271
1.5025112727109307,191,271
1.4694329364297318,187,269
1.7450857387730556,232,274
1.552128777132729,204,267
1.4032762638673344,191,253
1.4032762638673344,191,253
0.6149092491654282,117,184
0.32271727868150496,84,164
0.20694310169730895,77,150
0.08014281261938,78,126
-0.24512749414574211,42,103
-0.3223102788018728,31,100
-0.5042411283484665,17,81
-0.6696328097544608,18,50
-0.8625897713947874,10,23
-0.9783639483789834,3,9
-1.0114422846601823,1,5
-0.9452856120977846,5,13
-0.8239983790667221,13,27
-0.5262933525359325,29,65
-0.0025530280836171468,59,130
0.6369614733528941,135,170
1.0118492845398146,164,209
1.1662148538520758,146,255
1.4639198803828655,180,275
0.6976050898684254,125,191
0.7803009305714225,110,221
0.46054367985316685,72,201
0.6424745293997606,93,213
0.9291534438368173,120,238
0.6093961931185617,107,193
0.22899532588477486,57,174
-0.2947449985675404,27,109
-0.37744083927053756,35,86
-0.6861719778950602,19,46
-0.8184853230198557,23,18
-0.9949031165195829,4,5
-1.0169553407070488,2,3
-1.0224683967539152,0,4
-1.0224683967539152,2,2
-0.9838770044258499,0,11
-0.5152672404421994,4,92
0.25656060611910725,13,223
1.2103193022270076,50,359
-0.12384026111467963,36,131
-0.37744083927053756,49,72
-0.05217053250541544,73,107
0.08014281261938,65,139
0.08014281261938,49,155
-0.0135791401773501,57,130
-0.07422275669288134,57,119
0.49362201613436574,56,223
1.3205804231643372,56,373
1.4528937682891325,68,385
0.9291534438368173,56,302
0.6645267535872265,39,271
-0.008066084130483623,33,155
-0.3223102788018728,25,106
-0.6475805855669949,19,53
-0.8515636593010545,12,23
-0.961824780238384,6,9
-0.9893900604727164,2,8
-1.0334945088476482,0,2
-1.0224683967539152,1,3
-0.9122072758165858,2,22
-0.4270583436923358,10,102
0.6865789777746923,26,288
1.3481457033986695,31,403
-0.28371888647380744,27,111
-0.44911056787980175,18,90
-0.07973581273974782,33,142
-0.10730109297408019,41,129
0.0029600279632493297,38,152
-0.2010230457708103,27,126
-0.008066084130483623,59,129
0.4825959040406328,52,225
1.9766340927414476,56,492
2.064842989491311,74,490
0.9126142756962179,45,310
0.4991350721812322,39,241
-0.0025530280836171468,21,168
-0.267179718333208,26,115
-0.6806589218481938,13,53
-0.8515636593010545,3,32
-1.0004161725664493,6,2
-1.0004161725664493,0,8
-0.9949031165195829,0,9
-1.0279814528007818,0,3
-0.9066942197697193,2,23
-0.39949306345800345,4,113
0.6810659217278259,29,284
1.8829121399447175,36,495
0.24553449402537428,27,207
-0.30025805461440686,30,105
-0.2726927743800745,36,104
0.11322114890057886,32,178
0.06911670052564704,39,163
-0.11832720506781315,47,121
-0.04114442041168248,37,145
0.6038831370716953,61,238
2.268826063225371,77,524
1.805729355288587,66,451
1.1882670780395417,73,332
0.8299184349932208,56,284
0.25656060611910725,33,203
-0.08524886878661429,34,140
-0.5703978009108642,12,74
-0.7964330988323898,11,34
-0.9563117241915176,3,13
-0.9673378362852505,7,7
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-0.8956681076759864,2,25
-0.5042411283484665,4,94
0.532213408462431,16,270
1.6513637859763257,31,458
0.1462994851817777,22,194
-0.2561536062394751,49,94
-0.16243165344274496,36,124
0.025012252150715234,53,141
0.041551420291314665,52,145
-0.0025530280836171468,44,145
-0.267179718333208,40,101
0.5597786886967634,58,233
1.678929066210658,49,445
1.5907201694607944,74,404
1.0394145647741468,67,311
0.7306834261496242,55,267
0.18489087750984304,45,178
-0.05217053250541544,23,157
-0.5483455767233983,17,73
-0.6641197537075944,14,55
-0.7688678185980574,14,36
-0.9452856120977846,6,12
-0.9783639483789834,1,11
-1.005929228613316,2,5
-0.8736158834885204,2,29
-0.5979630811451966,8,73
0.32823033472837143,20,229
1.259936806648806,25,393
0.20694310169730895,37,190
-0.2010230457708103,42,111
-0.1293533171615461,40,126
0.2951519984471726,53,190
0.10770809285371238,51,158
0.27309977425970666,51,188
0.9181273317430844,98,258
1.2654498626956725,63,356
1.6623898980700587,77,414
1.1551887417583429,89,310
0.49362201613436574,69,210
-0.25064055019260856,24,120
-0.21204915786454326,37,114
-0.267179718333208,25,116
-0.3443625029893387,23,104
-0.5262933525359325,15,79
-0.741302538363725,8,47
-0.7798939306917904,13,35
-0.961824780238384,2,13
-1.0224683967539152,0,4
-1.005929228613316,4,3
-0.9397725560509181,3,16
-0.7688678185980574,17,33
-0.4821889041610006,27,75
-0.06870970064601487,61,116
0.4770828479937663,110,166
0.8795359394150191,171,178
0.9291534438368173,145,213
1.0780059571022123,168,217
1.0614667889616127,172,210
1.017362340586681,187,187
1.1717279098989424,201,201
0.8354314910400873,180,161
1.0780059571022123,173,212
0.34476950286897085,99,153
0.03603836424444819,68,128
0.06360364447878057,87,114
-0.1569185973958785,46,115
-0.3553886150830716,44,81
-0.5869369690514636,32,51
-0.6806589218481938,17,49
-0.7082242020825261,12,49
-0.9011811637228528,2,24
-0.9177203318634523,13,10
-1.0114422846601823,3,3
-0.961824780238384,5,10
-0.8791289395353868,13,17
-0.5152672404421994,34,62
-0.20653610181767676,74,78
0.3392564468221044,130,121
0.7141442580090248,139,180
1.1717279098989424,216,186
1.259936806648806,237,181
0.890562051508752,183,168
1.028388452680414,221,155
0.9456926119774168,194,167
1.0669798450084793,214,169
0.763761762430823,151,177
0.5377264645092975,141,146
0.16283865332237715,91,128
0.21796921379104192,107,122
-0.10178803692721372,78,93
-0.30025805461440686,48,87
-0.4766758481141341,38,65
-0.6089891932389295,26,53
-0.7964330988323898,17,28
-0.9452856120977846,10,8
-1.0114422846601823,2,4
-1.005929228613316,1,6
-0.9563117241915176,6,10
-0.8736158834885204,12,19
-0.5262933525359325,36,58
-0.3388494469424722,47,81
0.43849145566570097,116,153
0.7251703701027578,153,168
0.9732578922117492,179,187
0.8850489954618855,133,217
0.7582487063839566,142,185
0.6700398096340929,132,179
0.65901369754036,101,208
0.6314484173060276,102,202
0.32823033472837143,77,172
0.195916989603576,68,157
0.2620736621659737,69,168
-0.2230752699582762,42,107
-0.4601366799735347,26,80
-0.7798939306917904,14,34
-0.8846419955822533,9,20
-0.9507986681446511,8,9
-0.9783639483789834,5,7
-1.0224683967539152,1,3
-1.0279814528007818,0,3
-0.9011811637228528,0,26
-0.4435975118329353,11,98
0.2510475500722408,16,219
1.1937801340864083,34,372
-0.07973581273974782,22,153
-0.4435975118329353,37,72
-0.4601366799735347,28,78
-0.15140554134901202,37,125
-0.23410138205200914,37,110
-0.2726927743800745,41,99
-0.07973581273974782,42,133
0.32823033472837143,44,205
1.6844421222575245,67,428
1.2544237506019396,55,362
0.5267003524155646,39,246
0.3392564468221044,38,213
0.11322114890057886,45,165
-0.16794470948961143,42,117
-0.7082242020825261,15,46
-0.857076715347921,9,25
-0.9507986681446511,8,9
-1.0279814528007818,0,3
-1.0114422846601823,0,6
-1.0224683967539152,0,4
-0.9287464439571852,2,19
-0.3388494469424722,7,121
0.5211872963686981,19,265
1.4584068243359989,37,417
0.09668198075997943,34,173
-0.4105191755517364,31,84
-0.4270583436923358,26,86
-0.11281414902094668,32,137
-0.19550998972394382,29,125
-0.24512749414574211,40,105
-0.20653610181767676,25,127
0.42195228752510155,39,227
1.6348246178357262,52,434
0.65901369754036,31,278
0.41092617543136856,16,248
0.3668217270564368,23,233
0.0029600279632493297,29,161
-0.33333639089560574,14,115
-0.6641197537075944,10,59
-0.8129722669729892,11,31
-0.961824780238384,3,12
-1.0114422846601823,0,6
-1.0224683967539152,0,4
-1.0279814528007818,0,3
-0.8736158834885204,3,28
-0.42154528764546934,7,106
0.6314484173060276,19,285
1.5300765529452631,25,442
0.195916989603576,28,197
-0.27820583042694097,33,106
-0.13486637320841258,42,123
0.23450838193164134,39,193
0.07462975657251353,35,168
-0.024605252271083053,43,142
-0.008066084130483623,44,144
0.7086312019621583,63,255
2.108947437866243,88,484
1.8498338036635187,74,451
1.0449276208210134,58,321
0.8133792668526214,51,286
0.32271727868150496,33,215
-0.18999693367707735,14,141
-0.4270583436923358,23,89
-0.6696328097544608,15,53
-0.9232333879103187,7,15
-0.9783639483789834,0,12
-1.0169553407070488,0,5
-1.0114422846601823,1,5
-0.8901550516291199,4,24
-0.4601366799735347,8,98
0.4825959040406328,25,252
1.7230335145855897,31,471
0.2234822698379084,36,194
-0.1569185973958785,54,107
0.013986140056982283,57,135
0.3833608951970362,51,208
0.32271727868150496,58,190
0.27861283030657313,66,174
0.12424726099431181,56,156
0.8795359394150191,63,286
2.0317646532101126,73,485
2.064842989491311,76,488
1.111084293383411,53,338
0.5708048007904964,57,236
0.3172042226346385,51,196
-0.10178803692721372,26,145
-0.10178803692721372,30,141
-0.5318064085827989,24,69
-0.5262933525359325,14,80
-0.7192503141762591,18,41
-0.9452856120977846,8,10
-0.961824780238384,4,11
-1.0004161725664493,3,5
-0.8901550516291199,11,17
-0.5648847448639978,27,60
-0.3553886150830716,29,96
0.19040393355670954,55,169
0.7031181459152919,115,202
0.9897970603523486,120,249
1.2709629187425389,150,270
1.4694329364297318,188,268
1.4418676561953996,193,258
1.1827540219926753,180,224
1.3812240396798685,168,272
0.8519706591806867,142,202
0.8354314910400873,127,214
0.5267003524155646,79,206
0.27309977425970666,90,149
-0.024605252271083053,46,139
0.0029600279632493297,49,141
-0.21756221391140973,29,121
-0.42154528764546934,23,90
-0.5152672404421994,26,70
-0.6916850339419267,16,48
-0.7854069867386568,22,25
-0.9783639483789834,4,8
-1.0114422846601823,1,5
-0.9287464439571852,10,11
-0.8956681076759864,8,19
-0.5042411283484665,24,74
-0.14037942925527905,53,111
0.3392564468221044,83,168
0.8023531547588884,121,214
0.8023531547588884,123,212
0.9787709482586157,154,213
1.0780059571022123,161,224
1.2544237506019396,161,256
1.1496756857114765,138,260
1.1055712373365445,126,264
0.9567187240711498,124,239
0.9236403877899508,108,249
0.49362201613436574,84,195
-0.13486637320841258,54,111
-0.32782333484873927,36,94
-0.5703978009108642,25,61
-0.8846419955822533,11,18
-0.9673378362852505,9,5
-1.0004161725664493,4,4
-1.0169553407070488,2,3
-1.0004161725664493,4,4
-0.8736158834885204,7,24
-0.4270583436923358,11,101
0.6038831370716953,18,281
1.3701979275861356,28,410
-0.008066084130483623,26,162
-0.5207802964890659,31,64
-0.4325713997392023,39,72
-0.2010230457708103,25,128
-0.05217053250541544,28,152
-0.24512749414574211,46,99
-0.13486637320841258,38,127
0.427465343571968,34,233
2.1475388301943084,63,516
2.0207385411163794,56,500
1.1992931901332746,64,343
0.8078662108057548,59,277
-0.0025530280836171468,29,160
-0.09076192483348076,36,137
-0.7137372581293926,5,55
-0.9342595000040517,5,15
-1.0224683967539152,2,2
-1.0169553407070488,3,2
-1.0334945088476482,1,1
-1.0169553407070488,2,3
-0.8681028274416539,2,30
-0.34987555903620515,10,116
0.7968400987120219,23,311
1.5852071134139278,45,432
0.15181254122864418,27,190
-0.36641472717680457,37,86
-0.21204915786454326,38,113
-0.035631364364816,42,141
0.03603836424444819,55,141
-0.23961443809887564,34,112
-0.035631364364816,56,127
0.6535006414934935,55,253
1.9270165883196495,64,475
1.9931732608820472,72,479
1.2930151429300047,69,355
0.8629967712744196,45,301
0.15732559727551068,31,187
-0.2010230457708103,27,126
-0.5483455767233983,18,72
-0.8184853230198557,12,29
-0.9177203318634523,3,20
-1.005929228613316,0,7
-1.0279814528007818,2,1
-1.0114422846601823,0,6
-0.9287464439571852,0,21
-0.4050061195048699,13,103
0.901588163602485,24,329
1.6072593376013937,46,435
0.06911670052564704,34,168
-0.5483455767233983,27,63
-0.3057711106612733,28,106
-0.2230752699582762,15,134
-0.2947449985675404,20,116
-0.18999693367707735,44,111
-0.3388494469424722,28,100
0.2400214379785078,34,199
1.7450857387730556,80,426
1.4859721045703314,61,398
1.0724929010553457,61,323
0.4991350721812322,55,225
0.06911670052564704,34,168
-0.07422275669288134,37,139
-0.4050061195048699,18,98
-0.7854069867386568,7,40
-0.9563117241915176,3,13
-1.0114422846601823,0,6
-1.0334945088476482,0,2
-1.0114422846601823,2,4
-0.9342595000040517,1,19
-0.393980007411137,13,105
0.6865789777746923,31,283
1.3371195913049365,32,400
-0.11832720506781315,20,148
-0.5262933525359325,20,74
-0.393980007411137,36,82
-0.2726927743800745,40,100
-0.2947449985675404,18,118
-0.393980007411137,25,93
-0.47116279206726763,18,86
0.05809058843191409,30,170
1.2103193022270076,54,355
1.5245634968983965,52,414
0.7527356503370901,55,271
0.35579561496270384,40,214
-0.10178803692721372,29,142
-0.2010230457708103,22,131
-0.5097541843953329,15,82
-0.6641197537075944,8,61
-0.9177203318634523,5,18
-0.972850892332117,6,7
-1.0114422846601823,3,3
-1.0224683967539152,0,4
-0.8901550516291199,0,28
-0.47116279206726763,10,94
0.427465343571968,25,242
1.447380712242266,29,423
0.1297603170411783,37,176
-0.4325713997392023,23,88
-0.2010230457708103,46,107
0.09668198075997943,40,167
-0.0025530280836171468,40,149
-0.13486637320841258,44,121
0.12424726099431181,49,163
0.5267003524155646,46,239
1.805729355288587,63,454
1.5080243287577972,96,367
0.6424745293997606,61,245
0.3337433907752379,53,197
0.15732559727551068,55,163
-0.024605252271083053,40,145
-0.23961443809887564,36,110
-0.39949306345800345,28,89
-0.6200153053326625,10,67
-0.7137372581293926,10,50
-0.8901550516291199,10,18
-0.972850892332117,4,9
-0.9563117241915176,4,12
-0.8239983790667221,9,31
-0.6696328097544608,18,50
-0.2561536062394751,32,111
0.2234822698379084,59,171
0.41092617543136856,91,173
0.7472225942902236,110,215
0.8685098273212861,112,235
1.0890320691959452,150,237
1.0504406768678798,148,232
1.017362340586681,142,232
1.1276234615240106,169,225
0.8133792668526214,147,190
0.532213408462431,131,155
0.41092617543136856,97,167
0.4715697919468998,95,180
0.16835170936924362,76,144
0.0029600279632493297,53,137
-0.3223102788018728,24,107
-0.3884669513642705,19,100
-0.5318064085827989,19,74
-0.6806589218481938,9,57
-0.8901550516291199,8,20
-0.9673378362852505,8,6
-0.9893900604727164,5,5
-0.9673378362852505,5,9
-0.857076715347921,7,27
-0.5373194646296654,28,64
-0.04114442041168248,75,107
0.6700398096340929,120,191
0.9787709482586157,131,236
1.2709629187425389,176,244
1.0118492845398146,109,264
0.6920920338215589,96,219
0.9401795559305504,142,218
0.8850489954618855,115,235
0.34476950286897085,94,158
0.3668217270564368,69,187
0.18489087750984304,67,156
0.09116892471311296,62,144
-0.2726927743800745,39,101
-0.3388494469424722,31,97
-0.4546236239266682,33,74
-0.8901550516291199,8,20
-0.9563117241915176,6,10
-0.9893900604727164,2,8
-1.005929228613316,1,6
-1.0224683967539152,1,3
-0.8846419955822533,2,27
-0.46564973602040116,7,98
0.763761762430823,26,302
1.5796940573670615,44,432
0.19040393355670954,35,189
-0.393980007411137,38,80
-0.16794470948961143,53,106
0.03603836424444819,35,161
0.20694310169730895,53,174
0.05809058843191409,55,145
-0.024605252271083053,58,127
0.7527356503370901,64,262
2.268826063225371,72,529
2.1861302225223738,76,510
1.2875020868831384,75,348
0.7803009305714225,78,253
0.15732559727551068,40,178
-0.3057711106612733,20,114
-0.5538586327702648,14,75
-0.8736158834885204,13,18
-0.972850892332117,3,10
-0.9893900604727164,2,8
-1.0334945088476482,1,1
-1.0279814528007818,0,3
-0.9011811637228528,3,23
-0.42154528764546934,6,107
0.9677448361648827,19,346
1.6348246178357262,45,441
0.01949919610384876,19,174
-0.32782333484873927,33,97
-0.2561536062394751,40,103
-0.11281414902094668,30,139
0.10770809285371238,33,176
-0.16794470948961143,41,118
-0.0631966445991484,42,136
0.774787874524556,51,279
2.092408269725644,85,484
1.921503532272783,65,473
1.0835190131490786,51,335
0.5928570249779623,60,237
0.2951519984471726,37,206
-0.008066084130483623,29,159
-0.4380844557860688,19,91
-0.7578417065043244,8,44
-0.9673378362852505,0,14
